conversation_id_str,created_at,tweet,label
6.65E+18,Mon Apr 12 06:35:51 +0000 2021,"Gue udah beberapa kali pake #shopeepaylater dan so far aman-aman aja sih, asal dibayar tepat waktu. Tapi limitnya kadang bikin tergoda checkout banyak barang. Tapi fitur ini ngebantu banget sih selama dipakai dengan bijak.",positif
6.16E+18,Fri May 06 03:58:25 +0000 2022,"Proses aktivasi #tiktokpaylater cepet banget. Gue kira bakal ribet kayak aplikasi lain, tapi ini tinggal klik doang langsung bisa dipake. Lumayan banget sih buat yang lagi nyari solusi cepat dan gak ribet.",positif
1.11E+19,Fri Mar 01 21:04:30 +0000 2024,"Gue udah beberapa kali pake #shopeepaylater dan so far aman-aman aja sih, asal dibayar tepat waktu. Tapi limitnya kadang bikin tergoda checkout banyak barang. Ini pengalaman pribadi ya, bisa jadi beda buat orang lain.",netral
4.69E+18,Tue May 04 15:55:55 +0000 2021,"#shopeepaylater ini solusi banget buat yang suka belanja tapi belum gajian. Tapi jangan sampai dijadikan alasan buat gaya hidup konsumtif ya. Intinya sih, harus pintar-pintar ngatur keuangan.",positif
4.96E+18,Wed Jan 17 03:10:30 +0000 2024,"Proses aktivasi #tiktokpaylater cepet banget. Gue kira bakal ribet kayak aplikasi lain, tapi ini tinggal klik doang langsung bisa dipake. Tapi kalau gak dikontrol, bisa-bisa malah makin boros.",positif
1.79E+19,Thu Nov 16 15:37:50 +0000 2023,"Setelah aktifin #tiktokpaylater, belanja di TikTok Shop jadi makin sering. Tapi gue coba atur biar cuma beli yang bener-bener dibutuhin aja. Tapi kalau gak dikontrol, bisa-bisa malah makin boros.",netral
1.41E+19,Sat Dec 10 18:40:07 +0000 2022,"#shopeepaylater ini solusi banget buat yang suka belanja tapi belum gajian. Tapi jangan sampai dijadikan alasan buat gaya hidup konsumtif ya. Tapi tetep ya, yang namanya utang harus diprioritaskan buat dilunasi.",positif
1.44E+19,Wed Dec 06 20:22:39 +0000 2023,"Gue udah beberapa kali pake #shopeepaylater dan so far aman-aman aja sih, asal dibayar tepat waktu. Tapi limitnya kadang bikin tergoda checkout banyak barang. Tapi inget ya, tagihannya tetep harus dibayar sebelum jatuh tempo.",netral
2.03E+18,Wed Mar 06 02:50:45 +0000 2024,"Kalau lagi kepepet dan dompet lagi tipis, #gopaylater bisa jadi penyelamat. Tapi inget, jangan sampai ketergantungan karena bisa bikin kebiasaan jelek juga. Gue saranin sih jangan terlalu sering pake, nanti nagih.",netral
9.71E+18,Sat May 01 12:52:50 +0000 2021,"Pernah sih error pas pakai #gopaylater, tapi di luar itu fiturnya ngebantu banget dan limitnya lumayan. Gue pake buat bayar belanjaan di GoMart juga. Gue saranin sih jangan terlalu sering pake, nanti nagih.",positif
7.15E+18,Fri Jan 03 11:21:07 +0000 2025,"Menurut gue #shopeepaylater cocok banget buat jaga-jaga kalo ada kebutuhan mendesak. Tapi ya harus bisa ngatur prioritas, jangan mentang-mentang bisa bayar nanti. Ini pengalaman pribadi ya, bisa jadi beda buat orang lain.",netral
6.21E+18,Sat Jun 24 00:28:58 +0000 2023,"Gue udah beberapa kali pake #shopeepaylater dan so far aman-aman aja sih, asal dibayar tepat waktu. Tapi limitnya kadang bikin tergoda checkout banyak barang. Tapi kalau gak dikontrol, bisa-bisa malah makin boros.",netral
1.17E+19,Sun May 08 19:28:43 +0000 2022,"Tiap kali scroll TikTok, pasti muncul barang lucu dan karena udah ada #tiktokpaylater, tinggal klik beli. Bahaya sih, tapi emang memudahkan. Tapi tetep ya, yang namanya utang harus diprioritaskan buat dilunasi.",netral
1.54E+19,Thu May 25 14:15:20 +0000 2023,"#gopaylater ini fitur favorit gue buat kebutuhan harian kayak beli makan atau transport. Gak perlu ribet dan langsung dipotong bulan depan. Kadang suka was-was juga sih, takut kelupaan bayar.",netral
1.69E+19,Thu Feb 02 08:21:32 +0000 2023,"Tiap kali scroll TikTok, pasti muncul barang lucu dan karena udah ada #tiktokpaylater, tinggal klik beli. Bahaya sih, tapi emang memudahkan. Gue saranin sih jangan terlalu sering pake, nanti nagih.",negatif
1.26E+19,Mon Aug 30 19:12:48 +0000 2021,"#shopeepaylater ini solusi banget buat yang suka belanja tapi belum gajian. Tapi jangan sampai dijadikan alasan buat gaya hidup konsumtif ya. Gue saranin sih jangan terlalu sering pake, nanti nagih.",positif
6.12E+18,Tue Aug 22 18:15:48 +0000 2023,"#tiktokpaylater itu ibarat pedang bermata dua. Di satu sisi praktis banget buat checkout barang lucu di TikTok, tapi gampang banget bikin kalap juga. Tapi kalau gak dikontrol, bisa-bisa malah makin boros.",negatif
7.45E+18,Wed Apr 14 03:47:59 +0000 2021,"Pernah sih error pas pakai #gopaylater, tapi di luar itu fiturnya ngebantu banget dan limitnya lumayan. Gue pake buat bayar belanjaan di GoMart juga. Tapi kalau gak dikontrol, bisa-bisa malah makin boros.",positif
"7,66E+32",Thu Sep 14 13:10:47 +0000 2023,"Lagi mikir-mikir buat pake #shopeepaylater, ada yang punya pengalaman?",netral
"3,38E+32",Mon Mar 07 09:40:20 +0000 2022,"#shopeepaylater bikin aku makin konsumtif, harus lebih kontrol diri deh mulai sekarang.",negatif
"2,71E+33",Sun Apr 24 11:59:43 +0000 2022,Sekarang hampir semua e-commerce punya fitur paylater ya. #shopeepaylater #gopaylater,netral
"1,23E+32",Wed Aug 24 07:43:13 +0000 2022,Udah bayar lunas di #gopaylater tapi statusnya masih belum update. Bikin panik aja.,negatif
"1,54E+33",Wed Jan 03 11:05:12 +0000 2024,Pelayanan #shopeepaylater akhir-akhir ini kurang responsif. Agak kecewa sih.,negatif
"2,12E+33",Thu May 16 04:51:55 +0000 2024,"Sistem #gopaylater error pas mau checkout, padahal udah buru-buru.",negatif
"1,70E+33",Thu Jun 09 10:14:19 +0000 2022,Fitur #shopeepaylater ini bener-bener ngebantu banget pas lagi akhir bulan. Thank you Shopee!,positif
"2,58E+33",Fri Feb 12 04:12:32 +0000 2021,#tiktokpaylater mulai banyak dipake sama anak muda sekarang.,netral
"2,67E+33",Sat May 14 18:01:02 +0000 2022,"Pake #shopeepaylater bikin belanja jadi lebih fleksibel, apalagi pas promo.",positif
"1,04E+33",Thu Feb 20 18:25:51 +0000 2025,Limit #gopaylater gue masih belum nambah sejak pertama daftar.,netral
"2,43E+29",Fri Dec 08 06:10:27 +0000 2023,"Limit #tiktokpaylater sering turun tanpa pemberitahuan, ngeselin banget.",negatif
"3,09E+32",Wed Sep 07 21:06:45 +0000 2022,"Ga nyangka bisa beli barang impian lewat #gopaylater, prosesnya gampang dan cepet banget.",positif
"5,48E+32",Sat Mar 04 21:53:12 +0000 2023,"Thanks #gopaylater, udah nolongin banget pas butuh dadakan kemarin!",positif
"1,40E+33",Wed Aug 10 08:47:48 +0000 2022,Baru tahu kalau sekarang ada fitur #tiktokpaylater. Ada yang udah coba?,netral
"2,91E+32",Wed Jan 03 18:13:49 +0000 2024,Baru pertama kali coba #tiktokpaylater dan ternyata worth it banget! Ga ribet dan langsung cair.,positif
"2,40E+33",Mon Jul 26 13:01:43 +0000 2021,"Gak perlu takut telat bayar lagi, sistemnya udah otomatis banget. #tiktokpaylater",positif
"3,60E+32",Wed Dec 18 03:50:25 +0000 2024,"Beli barang impian jadi makin gampang, terima kasih fitur ini! #tiktokpaylater",positif
"9,55E+33",Sun Jun 25 01:31:44 +0000 2023,Notifikasi gagal muncul padahal transaksi penting banget. #tiktokpaylater,negatif
"4,03E+32",Fri Jul 23 13:58:56 +0000 2021,Baru sadar ternyata fitur ini ada juga di aplikasi ini. #tiktokpaylater,netral
"5,89E+33",Thu Jul 21 11:22:21 +0000 2022,"Salah satu fitur terbaik di aplikasi ini, super memudahkan belanja bulanan. #tiktokpaylater",positif
"3,42E+32",Mon Feb 08 20:06:05 +0000 2021,"CS-nya kurang fast response, butuh waktu lama untuk bantuin. #gopaylater",negatif
"9,07E+32",Fri Jun 02 21:45:06 +0000 2023,"Baru nyoba fitur ini, sejauh ini masih normal aja. #shopeepaylater",netral
"1,90E+34",Mon Mar 10 08:47:02 +0000 2025,"Beli barang impian jadi makin gampang, terima kasih fitur ini! #gopaylater",positif
"6,52E+32",Wed Apr 23 00:19:42 +0000 2025,Baru sadar ternyata fitur ini ada juga di aplikasi ini. #shopeepaylater,netral
"4,83E+33",Sun Mar 28 10:48:43 +0000 2021,"Masih pelajari cara kerjanya, nanti coba lebih lanjut. #tiktokpaylater",netral
"3,47E+33",Mon Feb 10 06:24:36 +0000 2025,"Sempat kena denda karena error sistem, padahal udah bayar. #shopeepaylater",negatif
"5,52E+33",Tue Feb 25 14:27:47 +0000 2025,"Limit tiba-tiba diturunin tanpa pemberitahuan, kecewa banget. #tiktokpaylater",negatif
"4,08E+33",Tue Jun 13 20:58:31 +0000 2023,"Gak perlu takut telat bayar lagi, sistemnya udah otomatis banget. #gopaylater",positif
"7,41E+33",Thu Mar 30 01:49:25 +0000 2023,"Gak perlu takut telat bayar lagi, sistemnya udah otomatis banget. #shopeepaylater",positif
"4,61E+33",Wed Jul 07 16:41:17 +0000 2021,"Fitur ini ngebantu banget pas lagi kepepet, gak nyangka semudah itu! #gopaylater",positif
"4,90E+33",Sat Feb 27 07:23:26 +0000 2021,Notifikasi gagal muncul padahal transaksi penting banget. #gopaylater,negatif
"4,27E+33",Wed Nov 17 06:55:37 +0000 2021,"Baru pertama kali pakai dan langsung suka, prosesnya cepat dan praktis. #shopeepaylater",positif
"5,21E+31",Mon Nov 18 19:29:48 +0000 2024,Lagi bandingin beberapa fitur serupa sebelum pilih yang cocok. #shopeepaylater,netral
"9,12E+32",Sat Jan 30 03:34:28 +0000 2021,"Fitur ini ngebantu banget pas lagi kepepet, gak nyangka semudah itu! #tiktokpaylater",positif
"3,00E+33",Tue Jul 02 17:02:49 +0000 2024,"lihat reviewnya cukup bagus, mungkin akan dicoba. #shopeepaylater",netral
"4,79E+33",Wed Feb 14 04:08:54 +0000 2024,"Masih pelajari cara kerjanya, nanti coba lebih lanjut. #gopaylater",netral
"4,51E+33",Sun Aug 18 22:16:31 +0000 2024,"Masih pelajari cara kerjanya, nanti coba lebih lanjut. #shopeepaylater",netral
"6,76E+32",Sun Oct 22 01:54:29 +0000 2023,"Pembayaran ditolak terus padahal saldo cukup, ngeselin. #gopaylater",negatif
"5,98E+33",Sat Dec 02 09:21:06 +0000 2023,"Baru pertama kali pakai dan langsung suka, prosesnya cepat dan praktis. #gopaylater",positif
"2,05E+34",Wed Sep 25 18:42:48 +0000 2024,Lagi bandingin beberapa fitur serupa sebelum pilih yang cocok. #gopaylater,netral
"8,01E+32",Sun Oct 13 08:07:01 +0000 2024,Lagi bandingin beberapa fitur serupa sebelum pilih yang cocok. #tiktokpaylater,netral
"5,51E+33",Mon Mar 18 17:25:12 +0000 2024,"Sempat kena denda karena error sistem, padahal udah bayar. #gopaylater",negatif
"9,21E+33",Sat Dec 31 16:32:21 +0000 2022,"CS-nya kurang fast response, butuh waktu lama untuk bantuin. #tiktokpaylater",negatif
"9,62E+33",Sun Jul 03 12:34:24 +0000 2022,"Sempat kena denda karena error sistem, padahal udah bayar. #tiktokpaylater",negatif
"7,86E+32",Wed Mar 13 03:49:53 +0000 2024,"Fitur ini ngebantu banget pas lagi kepepet, gak nyangka semudah itu! #shopeepaylater",positif
"6,27E+32",Mon May 02 20:12:45 +0000 2022,"lihat reviewnya cukup bagus, mungkin akan dicoba. #gopaylater",netral
"1,39E+33",Sat Apr 03 03:49:55 +0000 2021,"Pembayaran ditolak terus padahal saldo cukup, ngeselin. #shopeepaylater",negatif
"1,08E+34",Tue Apr 25 10:45:14 +0000 2023,Baru sadar ternyata fitur ini ada juga di aplikasi ini. #gopaylater,netral
"8,44E+32",Mon Jun 27 12:16:42 +0000 2022,"Limit tiba-tiba diturunin tanpa pemberitahuan, kecewa banget. #gopaylater",negatif
"3,17E+31",Mon May 27 04:23:28 +0000 2024,"baru denger ada tiktokpaylater, wajib cobain si kalau ini #tiktokpaylater",netral
"5,97E+32",Sun Dec 25 08:53:10 +0000 2022,"Salah satu fitur terbaik di aplikasi ini, super memudahkan belanja bulanan. #gopaylater",positif
"6,65E+33",Sun Mar 10 18:50:17 +0000 2024,"Baru nyoba fitur ini, sejauh ini masih normal aja. #gopaylater",netral
"8,46E+33",Mon Jan 10 22:06:53 +0000 2022,"Limit tiba-tiba diturunin tanpa pemberitahuan, kecewa banget. #shopeepaylater",negatif
"1,86E+32",Fri May 05 10:18:30 +0000 2023,"CS-nya kurang fast response, butuh waktu lama untuk bantuin. #shopeepaylater",negatif
"2,86E+34",Wed Nov 29 10:37:00 +0000 2023,"Pembayaran ditolak terus padahal saldo cukup, ngeselin. #tiktokpaylater",negatif
"8,21E+33",Fri Jul 12 05:03:51 +0000 2024,Notifikasi gagal muncul padahal transaksi penting banget. #shopeepaylater,negatif
"6,26E+33",Thu Dec 28 05:17:18 +0000 2023,"Salah satu fitur terbaik di aplikasi ini, super memudahkan belanja bulanan. #shopeepaylater",positif
"3,45E+33",Tue Aug 31 11:46:09 +0000 2021,"Beli barang impian jadi makin gampang, terima kasih fitur ini! #shopeepaylater",positif
"2,52E+34",Fri Sep 17 00:55:17 +0000 2021,"Baru pertama kali pakai dan langsung suka, prosesnya cepat dan praktis. #tiktokpaylater",positif
"6,12E+32",Tue Apr 06 03:26:53 +0000 2021,"Baru nyoba fitur ini, sejauh ini masih normal aja. #tiktokpaylater",netral
"8,03E+33",Sun Apr 14 00:34:00 +0000 2024,"Sebenernya fitur #tiktokpaylater ini lumayan, tapi tadi ngalamin error pas mau checkout. Harus ulang berkali-kali dan itu bikin frustasi. Semoga cepet diperbaiki ya.",negatif
"4,49E+32",Wed Jul 19 21:06:21 +0000 2023,"Scroll-scroll iseng eh nemu fitur #gopaylater, masih belum paham cara pakainya tapi sepertinya menarik buat dicoba ke depannya.",netral
"3,47E+33",Sun Mar 07 12:48:11 +0000 2021,Kok CS-nya slow response banget ya? Aku lapor masalah limit #gopaylater tiba-tiba drop dan sampai sekarang belum ada solusi. Lumayan ganggu juga sih.,negatif
"1,24E+32",Fri Apr 18 02:43:58 +0000 2025,"Sementara sih gak ada masalah pakai #gopaylater. Tapi masih tes-tes aja, belum tahu kalau dipakai buat transaksi gede gimana.",netral
"6,61E+33",Sat Sep 02 19:25:38 +0000 2023,"Limitnya aneh, kadang naik kadang turun gak jelas. Padahal histori pembayaran aku lancar. #tiktokpaylater tolong dong dicek sistemnya.",negatif
"6,70E+32",Sun Dec 04 04:32:34 +0000 2022,"Gak nyangka sih ternyata bisa checkout barang impian cuma modal #gopaylater. Tadinya ragu, tapi pas coba eh gampang banget prosesnya. Fix jadi solusi kalo lagi tanggal tua!",positif
"3,46E+34",Tue Jan 28 08:37:08 +0000 2025,"Tadi sempat galau antara beli sekarang atau nanti, tapi akhirnya aktifin #tiktokpaylater. Dan bener aja, dalam 2 menit semua udah selesai dan barang langsung diproses.",positif
"6,26E+33",Sat Aug 10 03:55:18 +0000 2024,"Baru nyoba fitur #shopeepaylater, interface-nya sih lumayan. Belum ada kendala berarti tapi belum tahu juga kalau udah dipakai rutin gimana.",netral
"1,49E+34",Wed Jan 11 08:26:07 +0000 2023,"Udah bayar tepat waktu tapi kena denda, gimana gak kesel coba? Ini #shopeepaylater harusnya punya sistem validasi yang lebih jelas dan transparan.",negatif
"3,26E+34",Thu Jan 07 18:26:34 +0000 2021,"Mungkin nanti bakal aktifin #tiktokpaylater, sekarang masih pelajari dulu limit, biaya admin, dan cara bayarnya gimana.",netral
"2,27E+32",Mon May 20 01:43:25 +0000 2024,"Baru aktifin fitur #shopeepaylater tapi malah error gak bisa dipakai sama sekali. Gak ngerti salahnya di mana. Udah restart, clear cache, tetep aja.",negatif
"5,68E+32",Sat Jul 30 02:21:43 +0000 2022,"Ada yang udah sering pakai #shopeepaylater? Mau minta review jujur dong, worth it gak sih buat kebutuhan harian?",netral
"6,73E+32",Mon Mar 14 19:12:51 +0000 2022,"Baru sadar ternyata #shopeepaylater bisa dipakai buat barang elektronik juga. Nyicilnya ringan dan gak ribet, cocok buat yang pengen upgrade tapi gak langsung bayar full.",positif
"6,26E+32",Fri Aug 12 16:24:07 +0000 2022,Kalau bukan karena #gopaylater mungkin aku nunggu gajian dulu baru bisa beli. Sekarang tinggal nunggu paketnya nyampe deh. Lumayan banget sih buat yang butuh cepat.,positif
"1,84E+33",Mon Apr 25 21:06:13 +0000 2022,Seneng banget karena akhirnya bisa bayar belakangan tanpa ribet. #shopeepaylater bener-bener ngebantu di kondisi mendesak kayak tadi siang.,positif
